gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
KEAP1	1996822	207	30	240021	70279	164906	24	0	1	50	146	20061861	0	0
PTEN	259678	300	34	171346	41222	304750	16	0	3	45	178	18122894	0	0
TP53	2069567	213	34	167500	48919	366600	148	7	2	1	12	666165	0	0
CDKN2A	225405	357	-15	102083	29643	104866	26	1	3	6	40	1663904	4.440892e-16	2.028044e-12
MLL2	1770671	214	65	1933072	639403	1395791	40	7	13	31	124	13327791	3.673705e-09	1.342151e-05
NFE2L2	372300	145	36	249904	66157	143877	28	0	5	8	52	3088943	6.366518e-09	1.938287e-05
RB1	349930	450	41	506929	133598	866325	12	0	13	38	140	15555532	8.246370e-07	2.151949e-03
FBXW7	117295	501	51	344337	94443	422099	11	2	2	10	24	4451845	6.342501e-06	1.448231e-02
NOTCH1	1489379	212	43	800126	230653	779115	17	3	6	34	109	13997958	1.834271e-05	3.722960e-02
PIK3CA	401889	613	11	461739	117997	708822	30	1	12	6	36	2263211	4.542254e-05	7.585820e-02
HLA-A	983517	596	36	147357	44421	521518	7	0	4	15	50	6100408	4.568020e-05	7.585820e-02
OR2G6	112460	903	-20	128245	39986	36294	18	3	0	24	219	8195930	7.959123e-05	1.211577e-01
CUL3	255624	463	20	325160	83404	531611	12	1	7	21	77	7038684	1.104647e-04	1.552199e-01
ASCL4	119393	805	22	35395	12718	16221	6	0	1	9	45	2763096	1.716809e-04	2.094983e-01
SPAG11A	69060	693	-5	16334	4430	68285	3	0	1	50	382	22875714	1.817786e-04	2.094983e-01
COL11A1	37620	742	-20	755965	237152	1958551	46	8	59	17	152	5752956	1.834988e-04	2.094983e-01
CLSTN2	93930	998	9	389576	104856	551654	17	2	11	38	248	14401226	2.581614e-04	2.774020e-01
ELTD1	74049	903	-17	286289	76425	443213	18	1	18	8	45	1695881	2.752285e-04	2.793111e-01
GBA3	103435	746	22	174518	46641	1156668	11	1	4	2	8	1517688	3.447346e-04	3.314351e-01
EDNRB	63780	954	31	187374	53957	565700	7	1	2	4	16	2072272	3.896273e-04	3.558661e-01
APLNR	929334	250	-20	151979	45982	42445	7	0	1	50	197	19082413	4.216202e-04	3.667493e-01
OR5M9	NaN	NaN	NaN	125829	37103	45315	10	0	0	50	551	43833716	4.897882e-04	4.066801e-01
NOTUM	3814891	211	28	131423	37923	233172	6	1	1	50	97	16821651	7.077758e-04	5.564437e-01
FAM5C	6711	1261	-26	321496	87904	249427	28	3	9	13	100	3731830	7.310805e-04	5.564437e-01
PACRGL	42454	1252	22	93691	27837	251516	5	0	3	23	89	6354228	7.830173e-04	5.721351e-01
FNDC3B	327135	466	25	512193	144597	1012830	13	1	12	13	57	7409726	8.608750e-04	6.048309e-01
DPPA4	22565	1096	-19	129011	37165	254718	12	0	11	11	72	2288114	1.110164e-03	6.941591e-01
RHAG	66931	1248	-6	172721	50388	355955	10	2	8	14	107	5026983	1.113007e-03	6.941591e-01
PI16	832054	220	41	170087	57220	191084	7	1	0	50	133	20069138	1.137536e-03	6.941591e-01
OR6F1	191710	995	-32	124254	39825	36976	14	2	0	50	416	17286915	1.158846e-03	6.941591e-01
MAGEB4	74310	NaN	16	131427	38823	38926	8	2	0	11	56	3828254	1.178837e-03	6.941591e-01
RASA1	154501	726	24	407756	111890	846844	9	0	2	0	2	958734	1.238177e-03	6.941591e-01
GPR174	14321	NaN	62	133787	37828	41405	6	0	3	14	45	2784817	1.254024e-03	6.941591e-01
LEPROT	239577	511	-3	53181	16152	113630	4	0	1	5	12	1458609	1.357127e-03	7.291364e-01
FAM159A	663153	261	19	73726	21360	92022	5	1	1	32	112	12393386	1.463762e-03	7.581016e-01
PPFIA1	514596	530	44	511078	141524	1138899	16	1	16	17	63	6509581	1.513581e-03	7.581016e-01
FAM58B	137061	607	1	98664	29955	21582	5	1	0	50	283	19197906	1.535543e-03	7.581016e-01
ATP8B2	1695430	236	31	532164	151462	976056	9	2	6	28	84	13622880	1.587542e-03	7.631480e-01
OR2AK2	NaN	NaN	NaN	135557	42296	47498	8	1	0	50	552	43841092	1.637479e-03	7.669700e-01
COL7A1	1386275	212	37	1127386	398985	3837374	15	3	15	5	23	5594436	1.776230e-03	7.889484e-01
PSG2	263820	178	-32	138945	42303	184070	8	0	0	5	17	2107889	1.795340e-03	7.889484e-01
